user_id,name,email,password_hash,role,department,created_at
1,Aria Brown,aria.brown1@carepulsehealth.com,$2b$12$synthetichash00001,admin,Marketing,2025-11-14T11:30:11
2,Lucas Davis,lucas.davis2@carepulsehealth.com,$2b$12$synthetichash00002,admin,Analytics,2024-08-03T21:10:31
3,Grace Brown,grace.brown3@carepulsehealth.com,$2b$12$synthetichash00003,admin,Admin,2024-06-24T00:39:26
4,Jack Wilson,jack.wilson4@carepulsehealth.com,$2b$12$synthetichash00004,admin,Marketing,2024-05-10T15:27:37
5,Noah Miller,noah.miller5@carepulsehealth.com,$2b$12$synthetichash00005,admin,Analytics,2025-05-15T00:30:19
6,Ella Smith,ella.smith6@carepulsehealth.com,$2b$12$synthetichash00006,admin,Admin,2024-09-18T22:36:08
7,Chloe Moore,chloe.moore7@carepulsehealth.com,$2b$12$synthetichash00007,admin,Product,2024-10-05T17:18:39
8,Emily Jackson,emily.jackson8@carepulsehealth.com,$2b$12$synthetichash00008,admin,Sales Ops,2026-01-06T04:52:38
9,Aiden Smith,aiden.smith9@carepulsehealth.com,$2b$12$synthetichash00009,admin,Analytics,2025-10-11T18:15:41
10,Abigail Hernandez,abigail.hernandez10@carepulsehealth.com,$2b$12$synthetichash00010,admin,Sales Ops,2024-08-16T06:20:52
11,Mia Hernandez,mia.hernandez11@carepulsehealth.com,$2b$12$synthetichash00011,admin,Marketing,2024-06-28T12:54:28
12,Evelyn Brown,evelyn.brown12@carepulsehealth.com,$2b$12$synthetichash00012,admin,Sales Ops,2026-02-04T18:26:24
13,Harper Martin,harper.martin13@carepulsehealth.com,$2b$12$synthetichash00013,admin,Sales Ops,2026-01-04T09:57:41
14,Liam Anderson,liam.anderson14@carepulsehealth.com,$2b$12$synthetichash00014,admin,Admin,2024-07-23T10:55:41
15,Scarlett Gonzalez,scarlett.gonzalez15@carepulsehealth.com,$2b$12$synthetichash00015,admin,Marketing,2025-06-20T06:46:59
16,Ethan Martin,ethan.martin16@carepulsehealth.com,$2b$12$synthetichash00016,admin,Sales Ops,2025-07-09T22:37:26
17,Mia Williams,mia.williams17@carepulsehealth.com,$2b$12$synthetichash00017,admin,Marketing,2025-09-13T02:50:30
18,James Martinez,james.martinez18@carepulsehealth.com,$2b$12$synthetichash00018,admin,Marketing,2026-02-10T20:16:40
19,James Brown,james.brown19@carepulsehealth.com,$2b$12$synthetichash00019,admin,Product,2024-11-19T09:48:12
20,Emily Lopez,emily.lopez20@carepulsehealth.com,$2b$12$synthetichash00020,admin,Analytics,2025-01-30T00:40:24
21,Harper Miller,harper.miller21@carepulsehealth.com,$2b$12$synthetichash00021,admin,Sales Ops,2025-10-14T14:52:43
22,Scarlett Williams,scarlett.williams22@carepulsehealth.com,$2b$12$synthetichash00022,admin,Admin,2025-08-23T16:51:11
23,Sophia Moore,sophia.moore23@carepulsehealth.com,$2b$12$synthetichash00023,admin,Analytics,2024-08-22T10:02:35
